date;hashtag;tweet;username;intent;emotion;Rand
27/05/2020 03:47;['#lebaran', '#dirumahsaja', '#indonesiaterserah'];ke orang tua dan keluarga ngaturaken sedoyo lepat kulo nyuwun ngapunten ingkang agung minal aidzin wal faizin ke tetangga minal aidzin wal faizin mohon maaf lahir dan batin ke temen he cok kon gak njaluk sepuro nang aku a lebaran dirumahsaja indonesiaterserah;fajrus;positive;love;0,177629743
10/06/2020 00:55;['#indonesiaterserah'];keren dech ngak berani bandingkan dgn negeri sendiri takut bangun ketimpa tangga kejeblos kali indonesiaterserah ;golputers;negative;anger;0,645668698
30/06/2020 12:09;['#bansos'];tahap satu dua tiga dan empat sudah 100 persen dan saat ini tahap kelima dipastikan hari ini capai 100 persen atuser bansos ;antaranewscom;positive;joy;0,847602151
22/05/2020 05:19;['#bansos', '#jps', '#padanglawas', '#lawancovid19', '#sumutlawancovid19', '#sumutbermartabat', '#pemprovsumut', '#sumutsmartprovince', '#edyrahmayadi', '#ijeck'];pemprov sumut salurkan paket bantuan sembako jps ke kabupaten palassumber kemenkesri rahmayadiedybansos jps padanglawas lawancovid19 sumutlawancovid19 sumutbermartabat pemprovsumut sumutsmartprovince edyrahmayadi ijeck pictwittercomnfjnkg3f4r;pemprov sumut;positive;love;0,780058768
26/05/2020 09:07;['#bersiapmenujunewnormal', '#indonesiaterserah', '#dirumahaja', '#covid?Ÿ¬19', '#selasasambat', '#rabuambyar'];semoga jalan ini yg terbaik untuk bersiapmenujunewnormal untuk indonesiaterserah kembali pulih dengan dirumahaja membantu memotong rantai penyebaran covid19 amin selasasambat rabuambyar ;kurnia ardiansyah;positive;love;0,929456283
18/06/2020 15:50;['#srimulyaniindrawati', '#subsidi', '#bansos'];sri mulyani menilai proses transformasi subsidi menjadi bansos perlu dilakukan secara hatihati dan bertahap agar tak terjadi gejolak sosial di masyarakat srimulyaniindrawati subsidi bansos;inewsid;negative;;0,465723403
30/05/2020 11:59;['#indonesiadaruratkomunis', '#indonesiaterserah'];demi allah sakit rasanya umat islam di indonesia ini yang tidak pernah mau bersatu dan berjuang bersama karena adu domba berkedok wahabi yang sengaja dibuat untuk menghancurkan persatuan islam indonesiadaruratkomunis indonesiaterserah;muhammadimam;negative;sad;0,944444391
01/07/2020 07:14;['#indonesiaterserah'];aku wes ra perduli monggo sakarepmu dewe wae indonesiaterserah;kopipaitesteh;negative;anger;0,986929695
09/06/2020 12:48;['#kamuharustau', '#bansos'];pemprov dki jakarta telah menggunakan anggaran bansos untuk masyakarat yang terdampak virus corona senilai rp12 triliun dari total rp53 triliun yang dianggarkan kamuharustau bansos ;indozone;positive;;0,519682975
10/06/2020 08:09;['#bansos'];bansos polres asahan dalam rangka hari bhayangkara ke 74 ;agus salim siagian;positive;;0,328231455
13/06/2020 08:36;['#kemensos', '#kemensoshadir', '#juliaribatubara', '#bansos', '#banten', '#ponpesshohibulmuslimin'];berikan 10000 paket bantuan mensos ri atuser sambangi pesantren shohibul muslimin cc atuser kemensos kemensoshadir juliaribatubara bansos banten ponpesshohibulmuslimin;satriya mudha;positive;;0,303230704
12/06/2020 04:59;['#indonesiaterserah'];the real indonesiaterserah ;ryan;negative;sad;0,38548449
08/07/2020 12:13;['#savemusisi', '#musisicafe', '#covid19', '#garagaracovid19', '#garagaracorona', '#musisidemo', '#demomusisi', '#demojakarta', '#demosantuy'];kami hanya ingin bekerja kembali pak atuser atuser atuser jrxsid drtirta savemusisi musisicafe covid19 garagaracovid19 garagaracorona musisidemo demomusisi demojakarta demosantuy ;valentino valagia;negative;sad;0,73531838
29/06/2020 03:33;['#covid19indonesia', '#itsokaytonotbeokay', '#indonesiaterserah'];ga usahlah psbb nanggung juga ga ada guna nya promotif preventif itu loh dikencengin kalo perlu pake pesan berantai sms atau wa keluarga sekalian buat kebiasaan baru spy covid ga ada celah buat nular covid19indonesia itsokaytonotbeokay indonesiaterserah ;riko djong;negative;anger;0,604160824
13/06/2020 11:48;['#kemensos', '#kemensoshadir', '#juliaribatubara', '#bansos'];mensos salurkan bansos sembako kepada 51 ponpes di provinsi banten cc atuser atuser atuser kemensos kemensoshadir juliaribatubara bansos ;satriya mudha;positive;love;0,00821022
27/05/2020 14:05;['#bansos', '#blt', '#danadesa', '#corona', '#covid19'];kementerian desa pembangunan daerah tertinggal dan transmigrasi mencatat masih terdapat 38 kabupatenkota yang belum merealisasikan pencairan blt dana desa hingga 26 mei 2020 simak berita selengkapnya di sini bansos blt danadesa corona covid19 ;ddtcnews;positive;love;0,508928856
25/05/2020 10:42;['#corona', '#mudik', '#dirumahaja', '#indonesiaterserah'];oleh karenanya dalam masamasa corona gak usah mudik tetap dirumahaja yang penting kualitas keyakinan bertambahjangan sampai indonesiaterserah kita harus bertahan bahkan menyerang;kyy;positive;love;0,519784894
01/06/2020 15:34;['#diksihati', '#puisiambyar', '#puisihati', '#katahati', '#karenacorona', '#dirumahsaja', '#puisicorona', '#garagaracorona', '#gagalresepsi', '#akaddulusaja'];untukmu yang terpaksa menunda perayaan hari bahagia diksihati puisiambyar puisihati katahati karenacorona dirumahsaja puisicorona garagaracorona gagalresepsi akaddulusaja ;diksi hati;negative;sad;0,498882193
23/06/2020 17:08;['#puanmaharani', '#bansos', '#tunai', '#evaluasi', '#coronavirus', '#corona', '#covid_19', '#covid19', '#covid', '#covid2019', '#covid__19', '#covid?Ÿ¬19', '#rakyatmerdeka', '#rmcoid'];puan dpr akan evaluasi bansos corona atuser puanmaharani bansos tunai evaluasi coronavirus corona covid19 covid19 covid covid2019 covid19 covid19 rakyatmerdeka rmcoid ;rakyat merdeka;positive;;0,029263541
01/06/2020 10:13;['#covid19', '#indonesiaabnormal', '#indonesiaterserah'];covid jangan lamalama karena aku sudah rindu untuk berkelana bagaimana aku bisa bahagia bila semesta tidak bisa melihatku kembali tertawa covid19 indonesiaabnormal indonesiaterserah ;asihgillwell;negative;sad;0,867831955
17/06/2020 18:51;['#juliaribatubara', '#kemensosri', '#kemensoshadir', '#kabinetindonesiamaju', '#bansos'];mensos sebut bansos belum berorientasi ke anakanak cc atuser atuser atuser juliaribatubara kemensosri kemensoshadir kabinetindonesiamaju bansos;satriya mudha;negative;;0,195632605
30/05/2020 12:02;['#indonesiaterserah', '#frontlinermalaysia', '#frontlinerindonesia'];viral semalam dengan indonesiaterserah ini sokongan dari frontlinermalaysia buat frontlinerindonesia kami sudah dan sedang laluinya kami doakan moga rakyat indonesia juga terus sabar usaha dan berjaya ;resepimudahdantravelog;negative;sad;0,368059696
09/06/2020 02:16;['#bersamalawancovid19', '#indonesiaterserah'];selamat pagi corona bersamalawancovid19 indonesiaterserah;wongbolinggo;positive;sad;0,961351615
01/07/2020 03:19;['#indonesiaterserah', '#indonesiaterserah'];indonesiaterserah bukan bidangnya lsi meriset wabah penyakit indonesiaterserah mendingan ngopi ah daripada pusing;nuh4d;negative;;0,399119363
31/05/2020 22:15;['#indonesiaterserah'];rindu nonton bola rindu ntn atuser rindu liat atuser segera beres dah virus congorna indonesiaterserah;aditya joe nugraha;negative;sad;0,146347663
24/06/2020 00:19;['#covid19indonesia', '#covid19', '#indonesiaterserah', '#indonesiaabnormal'];kasus covid19indonesia bertambah indonesia hentikan psbb buka tempat wisatasecara bertahap v buka malrumah makandlldengan protokol kesehatan v yah namanya buka yah intinya orang datang emangnya covid19 langsung mati diudara indonesiaterserah indonesiaabnormal;cuek people;negative;anger;0,284600088
03/06/2020 12:00;['#indonesiaterserah', '#tangselterserah', '#psbb', '#covid19', '#tangsel', '#pamulang', '#bsd', '#bintaro', '#ciputat', '#ciptim', '#serpong', '#serpongutara', '#pondokaren', '#alamsutera'];status psbb tangsel hanya untuk masyarakat biasa pejabat bebas melanggar indonesiaterserah tangselterserah psbb covid19 tangsel pamulang bsd bintaro ciputat ciptim serpong serpongutara pondokaren alamsutera ;fitra rafael doa;negative;sad;0,84619793
01/07/2020 10:25;['#bansos'];kemenkeu perbaikan dtks menjadi kunci penyaluran bansos bansos;kontan news;positive;;0,629467243
03/07/2020 02:21;['#bansos'];213 dengan tidak adanya data terkini tentunya jika diacu akan menimbulkan masalah baru mulai dari salahnya perencanaan penganggaran terjadinya kelebihan atau kekurangan anggaran salah nya sasaran hingga potensi kerugian negara bansos;dewono siswardiyanto;negative;fear;0,743578573
26/05/2020 12:20;['#bansos'];bantuan sosial tunai bst tahap kedua segera cair bst tahap dua tersebut sudah di kantor pt pos indonesia persero bansos via atuser ;detikcom;positive;joy;0,187605557
13/07/2020 14:52;['#titokarnavian', '#kepaladaerah', '#pemda', '#pilkada2020', '#bansos', '#pilkada2020serentak', '#corona', '#coronavirus', '#covid19', '#covid?Ÿ¬19', '#covid__19', '#covid_19', '#covid', '#rakyatmerdeka', '#rmcoid'];tito warning kepala daerah tak salah gunakan bansos untuk pilkada atuser titokarnavian kepaladaerah pemda pilkada2020 bansos pilkada2020serentak corona coronavirus covid19 covid19 covid19 covid19 covid rakyatmerdeka rmcoid ;rakyat merdeka;negative;anger;0,248254403
03/06/2020 18:39;['#2020arahbaru', '#newnormal', '#newpresiden', '#indonesiaterserah'];pemerintah ini maunya apa sih cuk cuk squad 2020arahbaru newnormal newpresiden indonesiaterserah;bang dii;negative;anger;0,273656795
30/05/2020 07:04;['#cekbansos', '#caracekbansos', '#daftarpenerimabansos', '#bantuansosial', '#bansos'];aplikasi siks bantuan sosial siksdataku atau login di cara cek bansos cekbansos caracekbansos daftarpenerimabansos bantuansosial bansos via atuser;tribunkaltimco;positive;love;0,560145045
21/05/2020 11:52;['#indonesiaterserah'];indonesiaterserah im stayin home ;altezza;positive;;0,076773017
31/05/2020 14:39;['#indonesiaterserah'];itu yang pada kepuncak alesannya nyari angin udah pada ketemu blm ama si angin indonesiaterserah;sukasuka;negative;anger;0,949000085
07/06/2020 04:40;['#bansos', '#pedulirakyatdesaterpencil'];pemerintah daerah kota harus jeli memberi bansos gerakan spontan kami memberi bansos paket lebaran agama kami semua bermacam2 katolik budha islam dan kami memberi bansos untuk teman2 muslim yg kala itu sedang merayakan lebaran atuser bansos pedulirakyatdesaterpencil ;jenie fengshui;positive;love;0,853487359
01/06/2020 11:03;['#bansos', '#covid_19'];bantuan untuk warga yang terdampak covid19 diberikan sampai desember bansos covid19 ;koran memo;positive;joy;0,768573713
21/05/2020 13:38;['#indonesiaterserah', '#herdimunityindonesia'];orang pesimis menggunakan indonesiaterserah bagi optimis mari gunakan herdimunityindonesia kabar gembiranya adalah untuk herd immunity bagi covid19 hanya dibutuhkan 40 dari populasi bukan 60 dari studi kasus di swedia pak jokowi bang fadjroel;agungtri;positive;;0,619926795
08/07/2020 13:53;['#indonesiaterserah'];wis sak karepmu indonesiaterserah sak enak cangkemmu ae;;negative;anger;0,669520124
26/05/2020 10:43;['#indonesiaterserah'];katanya tgl 8juni dah jalan sistem pemerintah indonesiaterserah ;creamypeople;positive;;0,985976771
19/06/2020 15:41;['#covid19', '#infofiskal', '#bansos'];pemerintah indonesia berupaya maksimal untuk dapat meningkatkan perlindungan sosial di tengah pandemi covid19 ini tidak hanya berfokus pada masyarakat kecilmenengah kebawah pemerintah juga memperluas cakupan perlindungan sosial thd masyarakat menengah infofiskal bansos ;badan kebijakan fiskal;positive;;0,661742828
30/05/2020 19:51;['#indonesiaterserah'];hbs itu tagarnya indonesiaterserah;ronnie;negative;anger;0,172985642
23/05/2020 07:47;['#indonesiaterserah'];frame media sosialdi media sosial setelah wacana relaksasi psbb dijawab dengan salah satunya tagar indonesiaterserah penegasan jokowi bahwa pemerintah belum melakukan relaksasi dominan direspons positif oleh publik;ismail fahmi;positive;;0,788469217
07/06/2020 14:31;['#indonesiaterserah', '#coronavirus', '#covid19'];kita ngga tau kebenaran informasi di negara iniandaikan bisa akses kesanakita masih balita untuk menerimanya indonesiaterserah coronavirus covid19;cunk;negative;sad;0,289906801
23/06/2020 11:19;['#grobogan', '#bansos', '#penerimabantuan'];jumlah warga terdampak covid19 di grobogan bertambah bansos tahap dua mulai disalurkan grobogan bansos penerimabantuan atuser ;murianews;negative;sad;0,82512654
30/05/2020 06:44;['#kebijakansemrawut', '#indonesiaterserah'];percayalah besok akan keluar aturan baru ojol boleh atuser atuser kebijakansemrawut indonesiaterserah ;staysave;negative;anger;0,524919147
22/05/2020 11:00;['#indonesiaterserah'];semoga km saya jg semua kesayangan di sekeliling kita diberi keselamatan perlindungan dan kesehatan semoga pandemi ini lekas berakhir indonesiaterserah tapi kami ttp bekerja tanpa menyerah ;madaaja1692;positive;love;0,71278451
15/06/2020 11:27;['#bansos'];sejumlah warga desa airputih mentok bangka barat mengadu karena belum menerima bantuan sosial dari pemerintah bansos ;jpnncom;negative;anger;0,842925717
11/06/2020 04:17;['#cegahcovid', '#divisihumaspolri', '#bersatulawancovid19', '#poldajambi', '#newnormal', '#bansos', '#hidupsehat', '#hidupbersih'];kapolresta jambi kombes pol dover christian sik mh salurkan bantuan sosial berupa paket sembako kepada warga terdampak penanggulangan covid19 cegahcovid19 divisihumaspolri bersatulawancovid19 poldajambi newnormal bansos hidupsehat hidupbersih ;polsek jambi timur;positive;love;0,673152631
30/06/2020 03:55;['#bansos'];bansos buat para pelaku pariwisata se kalsel via atuser;kalimantan tour;positive;love;0,543426636
09/06/2020 03:08;['#indonesiaterserah'];indonesiaterserah jalani sesukamu ;rizky dwi erlangga;negative;anger;0,518932199
30/05/2020 11:59;['#garagaracorona'];kurang piknik garagaracorona ;handono warih;negative;sad;0,913635165
21/06/2020 04:54;['#indonesiaterserah'];cfd hari ini sebagai dokter gue merasa dibodohi indonesiaterserah ;emilya kusnaidi;negative;anger;0,957394562
29/06/2020 05:23;['#indonesiaterserah'];elite global vs everybody indonesiaterserah;mrls;negative;sad;0,163024742
22/05/2020 02:57;['#indonesiaterserah', '#indonesiajanganlengah'];teruslah berbuat untuk kebaikan abaikan indonesiaterserah tetaplah waspada aku paham dirimu bosan dengan situasi ini tapi bertahanlah jadikan indonesiajanganlengah jangan lengah dan lelah jagoanku tetaplah membuatku kagum dengan apa yg ada saat inisptganam36 pictwittercomjm8cku8zkb;the cocot can blank;positive;love;0,669615543
08/06/2020 13:02;['#indonesiaterserah'];ah sdhlah di rezim ini susah dpt yg independen indonesiaterserah;demodamaiperanghastagunfaedah;negative;anger;0,112626051
03/07/2020 18:33;['#skab', '#pilkada', '#pilkadatangsel', '#tangsel', '#abuseofpower', '#oligarki', '#bansos', '#pilkada2020'];kondisi masyarakat sedang susah skab abuse of power berpotensi terjadi pada pilkada ditengah pandemi skab pilkada pilkadatangsel tangsel abuseofpower oligarki bansos pilkada2020 ;andre pradana;negative;fear;0,616991534
23/05/2020 23:44;['#idulfitri1441', '#eidmubarak', '#indonesiaterserah']; eid fitri mubarak semoga dihari yang fitri inikita masih tau cara untuk mencintaidan bisa mengkontrol diri untuktidak saling membenci idulfitri1441 eidmubarakindonesiaterserah;allordn;positive;love;0,940858131
25/05/2020 16:53;['#newnormal', '#newnormal2020', '#savetimmedisindonesia', '#indonesiaterserah'];jadi saya pribadi sangat memohon kepada pemerintah agar new normal yang akan diterapkan ini ditinjau kembalikarena sangat disayangkan jika usaha dan pengorbanan para tim medis selama ini berakhir siasianewnormal newnormal2020 savetimmedisindonesia indonesiaterserah;siyeyen;positive;sad;0,40209207
31/05/2020 10:37;['#kemensos', '#kemensoshadir', '#juliaribatubara', '#bansos'];kemensos sembako kualitas buruk bisa ditukar cc atuser atuser atuser atuser atuser kemensos kemensoshadir juliaribatubara bansos;satriya mudha;positive;joy;0,620137903
21/05/2020 10:41;['#indonesiaterserah', '#indonesiabangkit'];stop indonesiaterserahindonesiabangkit bismillah insyaalllah pictwittercomkuadrmmw7k;;positive;;0,052073061
28/05/2020 09:14;['#newnormal', '#indonesiaterserah', '#indonesianewnormal', '#muhammadiyah', '#covid19', '#covid19ke', '#covid19indonesia', '#psbbbelumdilonggarkan'];berikut adalah pernyataan pers pp muhammadiyah tentang pemberlakuan new normal silakan dicermati newnormal indonesiaterserah indonesianewnormal muhammadiyah covid19 covid19ke covid19indonesia psbbbelumdilonggarkan foto laman muhammadiyah ;mahmud jauhari ali;positive;fear;0,120603906
31/05/2020 10:42;['#indonesiaabnormal', '#indonesiaterserah', '#indonesiaterserahpakde', '#newnormal', '#newnormalislamipilihannya', '#bahayadibalikruuhip', '#islamsolusiatasipandemi'];normal yg hqq bukan normal yg kw indonesiaabnormal indonesiaterserah indonesiaterserahpakde newnormal newnormalislamipilihannya bahayadibalikruuhip islamsolusiatasipandemi ;arrei;negative;anger;0,029571347
19/06/2020 18:52;['#kartuprakerja'];kartuprakerja ada apa dengan semua itu 1 pemerintah berani mengambil keputusan untuk menjalankan 2 pemerintah tidak tau kondisi rakyatnya dimasa pandemi 3 prakerja kena evaluasi di awal jalan kerjanya 4 rakyat terkena dampak karena prakerja dihentikan sementara;muhammad imam ashari rambe;negative;sad;0,937645993
23/05/2020 15:24;['#lebaran', '#indonesiaterserah', '#indonesia', '#berkahadadirumah', '#sholatidulfitri', '#konspirasi'];selamat hari raya idul fitri untuk yang di rumah dan ngga ada acara jangan khawatir tengok channel youtube yang seru ini ada filosofi konspirasi dan prediksi indonesiaterserah indonesia berkahadadirumah sholatidulfitri konspirasi;mrsyunishawinata;positive;joy;0,139329706
29/05/2020 18:18;['#bodoh', '#covid19', '#saveathome', '#dirumahaja', '#safelife', '#terserah', '#indonesiaterserah'];jangan bodoh nak virus covid19 tak mengenal data jumlah paparan yang terjangkit atau sembuh saveathome dirumahaja safelife terserah indonesiaterserah;hudayana17;positive;love;0,652011869
01/06/2020 03:03;['#harilahirpancasila2020', '#harilahirpancasila', '#indonesiaterserah'];selamat hari lahir pancasila semoga lekas membaik harilahirpancasila2020 harilahirpancasila indonesiaterserah;;positive;love;0,603925139
31/05/2020 00:16;['#kebijakansemrawut', '#disiplinpolahidupbaru', '#indonesiaterserah', '#viruscorona'];heran aja covid19 yang asli dan samar itu sama dan banyak yang manfaatkan kondisi saat ini untuk mendapatkan uang dari bansos negri indonesia tanpa melihat zona dan lingkungan terpapar covid kebijakansemrawut disiplinpolahidupbaru indonesiaterserah viruscorona;rakyat awam;negative;anger;0,761991661
22/05/2020 03:44;['#indonesiaterserah', '#indonesiajanganterserah'];doan adalah bentuk kepedulian kita mari ubah indonesiaterserah menjadi indonesiajanganterserah kita kuat karena persatuan bukan satuan pictwittercomutaln2vl4l;ruang rasa;positive;love;0,739345935
23/05/2020 21:25;['#nkri', '#indonesiaterserah', '#indonesiamelawancovid19', '#indahnyankri'];selamat idul fitri ucapin secara online saja yah nkri indonesiaterserah indonesiamelawancovid19 indahnyankri pictwittercom67e1mhnbdh;kingbet188;positive;joy;0,983759796
08/06/2020 13:33;['#blt', '#covid19', '#bansos'];banyak sudah keresahan masyarakat terkhusus di pedesaan terkait masalah seluruh bantuan pemerintah pada masa covid 19 bukan membantu sebagian masyarakat banyak mengeluh akan ketidak setaraan pengeluaran bantuan oleh kadus dan kades blt covid19 bansos atuser ;sahnan siregar;negative;fear;0,302007013
05/06/2020 00:29;['#indonesiaterserah'];psbb dki jakarta kembali diperpanjang bulan juni jadi masa transisi salah satunya membatasi muatan 50 angkutan umum kalau frekwensi tdk ditambah sdh bs diduga apa yg akan terjadi konyol indonesiaterserah ;staysave;negative;anger;0,090378215
12/07/2020 09:02;['#kartuprakerja'];isentip prakerja 3 july 2020 sampe sekarang statusnya belum diproses pak atuser atuser atuser atuser atuser atuser atuser atuser atuser atuser atuser atuser atuser saya korban phk akibat pandemi covid19 ini pak kartuprakerja ;heru chibi;negative;sad;0,319150837
22/05/2020 19:35;['#savetenagamedis', '#indonesiamelawancovid19', '#indonesiaterserah'];semangat slalu buat garda terdepan semoga semua cepat berlalu tak sabar ingin berkeliling kembali savetenagamedis indonesiamelawancovid19 indonesiaterserah pictwittercomniblvs6gqf;kuygak;positive;love;0,612465613
30/05/2020 17:09;['#indonesiaterserah'];tetap optimis indonesia nol kasus corona kok begitulah ucapan junjungannya rakyat mencegah sendiri2 krn paham negara ga mampu hadir melindungi rakyat indonesiaterserah;muhammad izzul haq;negative;anger;0,980439732
12/06/2020 03:34;['#kemensoshadir', '#kemensosri', '#juliaribatubara', '#bansos'];mensos juliari batubara pastikan mekanisme penyaluran bansos penuhi prinsip akuntabilitas cc atuser kemensoshadir kemensosri juliaribatubara bansos;satriya mudha;positive;love;0,495888713
14/07/2020 09:32;['#kamuharustau', '#simalungung', '#bansos', '#rusuh'];warga meluapkan amarahnya lantaran jumlah paket sembako yang disediakan tidak sesuai dengan jumlah warga yang berhak menerimanya kamuharustau simalungung bansos rusuh ;indozone;negative;anger;0,333460882
28/06/2020 15:47;['#kabupatentangerang', '#bansos', '#boroboro', '#gakpeka', '#matikelaparan', '#dirumahmati'];atuser cape sendiri gue dengernya bantuan nya mana abah kabupatentangerang bansos boroboro gakpeka matikelaparan dirumahmati ;erick febyant;negative;anger;0,938430393
08/06/2020 16:27;['#kemensos', '#kemensoshadir', '#juliaribatubara', '#bansos', '#banpres'];pada kesempatan tersebut mensos juga menyerahkan secara simbolis bansos sembako kepada perwakilan guru honorer pekerja bangunan dan lainnya ccatuser kemensos kemensoshadir juliaribatubara bansos banpres;satriya mudha;positive;love;0,204150664
02/06/2020 05:18;['#kartuprakerja', '#phk'];kartuprakerja solusi phk ;renata basuki;positive;joy;0,231211032
06/06/2020 07:19;['#bansos'];masker bansos jelek bahan kasar dengan bentuk persegi yang dibuat tanpa mempertimbangkan anatomi manusia tipikal hasil project orang pemerintahan dana yang turun gilagilaan hasilnya gila beneran ;berry;negative;anger;0,745352938
23/05/2020 10:03;['#kemensos', '#kemensoshadir', '#juliaribatubara', '#gracebatubara', '#bansos'];penyaluran bansos sembako oleh penasihat dharma wanita kementerian sosial di yayasan rabanni sufi institute pondok cabe jawa barat sabtu 23 mei 2020kemensos kemensoshadirjuliaribatubara gracebatubarabansos pictwittercomexhkaamp1n;satriya mudha;positive;love;0,922435953
07/06/2020 14:07;['#bansos', '#covid19', '#laporkan', '#jangantakut'];aplikasi untuk melaporkan bansos covid 19 bagi warga sidoarjo jika ad penyelewengan atau ketidak tepatan penyaluran bantuan bisa melalui aplikasi tersebut bansos covid19 laporkan jangantakut ;sidoarjotoday;positive;;0,147248232
04/06/2020 16:44;['#garagaracorona', '#coronavirus', '#dirumahaja', '#covid?Ÿ¬19', '#malamjumat', '#bacotansantuy'];pengen ngumpulin orang yang bb nya nambah karena corona v garagaracorona coronavirus dirumahaja covid19 malamjumat bacotansantuy;akutuevot;negative;;0,489440783
01/06/2020 09:34;['#pancasilasakti', '#kebijakansemrawut', '#kebohonganbaru', '#indonesiaterserah'];selamat berpandemi di asas pancasila hari nasionalis di bulan juni pancasilasakti kebijakansemrawut kebohonganbaru indonesiaterserah;a;negative;anger;0,949892408
23/05/2020 14:50;['#bansos', '#infobogor', '#wartabogor'];dapur vinus solidaritas ditengah pandemik coronabansosinfobogorwartabogor ;kawanitv;positive;love;0,832326676
26/06/2020 13:55;['#kartuprakerja', '#insentifcair'];pemerintah segera mencairkan insentif untuk para peserta program pelatihan online kartu prakerja gelombang pertama sampai ketiga yang berlangsung selama wabah coronavirus tercatat 477971 peserta telah mengikuti program ini kartuprakerja insentifcair ;pansosgarislucu;positive;;0,781501893
01/06/2020 17:43;['#indonesiaterserah'];pro rakyat rakyat yg mana mana ada pemimpin klo gk ada rakyatnya negeri 62 negeri seterah indonesiaterserah;7thphotography;negative;anger;0,091630877
23/06/2020 07:02;['#peristiwa', '#kemensos', '#penyaluranbantuansosial', '#bansos', '#sembako', '#pekerjafilm'];mensos semua warga terdampak covid19 berhak mendapatkan bansos sembako termasuk pekerja film teater dan seni peristiwa kemensos penyaluranbantuansosial bansos sembako pekerjafilm ;netralnews;positive;love;0,51025397
